customer_id,nombre,email,ciudad,canal_adquisicion,fecha_alta
C0356,Bautista Calvet,gilabertfortunata@example.com,Barcelona,paid,2024-06-08
C0357,Narciso Mariño,filomena57@example.org,Sevilla,paid,2023-11-10
C0358,Lucas Lamas,fonsecaivan@example.com,Barcelona,paid,2025-10-08
C0359,Antonio Aragonés,omillan@example.com,Alicante,tienda,2024-10-23
C0360,Amancio Verdú,rosmaricela@example.net,Zaragoza,paid,2025-06-19
C0361,Darío Lledó,royobelen@example.org,Barcelona,tienda,2025-06-24
C0362,Lucía Asenjo,almagroeli@example.org,,referral,2023-04-26
C0363,Leticia Guzmán,augusto45@example.com,Zaragoza,organico,2024-09-27
C0364,Rocío Manzano,bsolana@example.net,Alicante,tienda,2023-03-19
C0365,Reina Galindo,marita59@example.com,Madrid,referral,2024-08-10
C0366,Danilo Catalán,vcalleja@example.net,Barcelona,organico,2025-11-04
C0367,Telmo Guzman,qponce@example.com,Málaga,tienda,2023-03-26
C0368,Heliodoro Ayuso,srobles@example.net,Alicante,paid,2024-10-20
C0369,Moreno Montaña,despejo@example.org,Alicante,paid,2023-05-07
C0370,Teodoro Iniesta,llabresrosalva@example.com,Alicante,organico,2024-12-04
C0371,Duilio Tudela,,Barcelona,paid,2023-03-22
C0372,Odalys Lloret,,Sevilla,tienda,2025-06-18
C0373,Ariel Bertrán,penasximena@example.com,Valencia,referral,2025-02-02
C0374,Felipa Escudero,ysaldana@example.org,Bilbao,tienda,2025-04-17
C0375,Régulo Plaza,riusleonardo@example.com,Zaragoza,organico,2024-11-16
C0376,Lisandro Pablo,imena@example.com,Barcelona,referral,2023-07-13
C0377,Flora Redondo,hernanbarragan@example.org,Málaga,referral,2024-05-31
C0378,Susanita Arco,juan-antonioarrieta@example.net,Valencia,referral,2023-06-16
C0379,Nereida Porras,saturnina83@example.com,Valencia,referral,2024-09-27
C0380,Carmelita Torrecilla,rzamora@example.com,Málaga,paid,2023-06-23
C0381,Herminio Verdú,leyre66@example.org,Bilbao,tienda,2024-11-03
C0382,Dora Lucena,rosendomanzano@example.com,Valencia,organico,2025-05-17
C0383,Carmela Carretero,carbonellfernanda@example.org,Zaragoza,organico,2025-01-12
C0384,Prudencio Aliaga,albertandrade@example.net,Bilbao,paid,2024-03-14
C0385,Malena Aguado,bernadmaximiano@example.net,Zaragoza,tienda,2024-01-29
C0386,Gala Batalla,navarreteazahara@example.com,Sevilla,paid,2023-11-14
C0387,Ágata Cordero,pablo10@example.net,Barcelona,referral,2023-07-27
C0388,Leandra Almansa,abernat@example.net,Madrid,referral,2023-09-26
C0389,Trinidad Casals,felix61@example.org,Málaga,paid,2023-11-29
C0390,Flavio Marqués,kmur@example.com,Valencia,paid,2025-06-15
C0391,Eugenio Castellanos,jaimericart@example.net,Madrid,tienda,2025-01-16
C0392,Montserrat Botella,selena18@example.org,Sevilla,tienda,2024-08-06
C0393,Octavia Tomás,emmariera@example.net,Alicante,paid,2025-12-29
C0394,Maite Cabezas,angelino18@example.org,,referral,2025-08-18
C0395,Néstor Benito,nsalazar@example.com,Sevilla,referral,2025-06-21
C0396,María José Rojas,clobato@example.org,Alicante,referral,2025-02-21
C0397,Augusto Pozo,ligia57@example.net,Málaga,paid,2024-02-13
C0398,Luciano Calvo,lazaro23@example.com,,referral,2023-04-17
C0399,Dorotea Clavero,castellogerman@example.net,Alicante,referral,2023-07-30
C0400,Julián Castells,tcornejo@example.net,Barcelona,referral,2023-06-21
C0401,Aníbal Baró,dpastor@example.org,Valencia,referral,2025-07-09
C0402,Eulalia Quirós,tiburcio53@example.org,Valencia,tienda,2023-07-07
C0403,Teófila Quintana,monica68@example.com,Sevilla,tienda,2024-12-16
C0404,Emiliana Gómez,aguadotrinidad@example.org,Madrid,tienda,2023-04-20
C0405,Maristela Corominas,octaviacastilla@example.org,Málaga,referral,2024-04-27
C0406,Manuela Cal,renatoortuno@example.org,Málaga,organico,2025-02-06
C0407,Geraldo Bautista,elisa40@example.org,Sevilla,organico,2024-10-14
C0408,Dan Falcón,wcuellar@example.net,Barcelona,referral,2023-10-27
C0409,María Pilar Ferrández,reginaarce@example.org,Valencia,organico,2024-08-10
C0410,Inés Ramis,verabalaguer@example.org,Alicante,paid,2025-08-18
C0411,Juana Moliner,tmanzanares@example.com,Alicante,organico,2023-06-12
C0412,Jorge Arnaiz,,,referral,2024-03-17
C0413,Martin Galan,porfirio80@example.org,Valencia,tienda,2023-08-16
C0414,Manola Guitart,leandro02@example.com,Bilbao,paid,2024-09-08
C0415,Nilda Agullo,rourareynaldo@example.com,Barcelona,organico,2024-05-03
C0416,Matías Galvez,opino@example.org,Málaga,tienda,2023-05-09
C0417,Ruy Benito,monicaosuna@example.com,Barcelona,tienda,2023-02-03
C0418,Cristian Silva,pdelgado@example.com,Sevilla,paid,2024-08-19
C0419,Reyna Moreno,bvaldes@example.net,Málaga,organico,2024-12-23
C0420,Teo Páez,paloma68@example.net,Sevilla,tienda,2024-01-19
C0421,Cintia Gisbert,patricioteruel@example.net,,referral,2023-05-19
C0422,Jesusa Anglada,javierledesma@example.com,Madrid,tienda,2025-08-20
C0423,Andrés Felipe Lasa,adelina46@example.org,Madrid,tienda,2025-02-03
C0424,Luz Jáuregui,juan-antonio30@example.com,Bilbao,organico,2025-01-01
C0425,Loreto López,liliaaviles@example.org,Barcelona,referral,2024-05-08
C0426,Hortensia Palomar,marianoaragones@example.org,Barcelona,referral,2023-10-01
C0427,Dimas Capdevila,valentina15@example.org,Madrid,referral,2024-11-24
C0428,José Antonio Leiva,ojerez@example.com,Valencia,tienda,2025-09-07
C0429,Martina Carrasco,armengoljordi@example.com,Valencia,paid,2023-05-10
C0430,Carmen Pedrero,cintia86@example.net,Alicante,organico,2024-08-23
C0431,Dani Duarte,liliagimenez@example.net,Sevilla,organico,2024-02-13
C0432,Íñigo Novoa,vsaavedra@example.org,Madrid,referral,2024-09-27
C0433,Efraín Expósito,alegriamaricruz@example.net,Málaga,tienda,2024-06-02
C0434,Pánfilo Bernat,pilarprado@example.com,Madrid,paid,2024-08-08
C0435,Eulalia Robledo,julia55@example.net,Zaragoza,organico,2024-11-10
C0436,Chelo Cifuentes,jordanema@example.net,Bilbao,organico,2025-01-23
C0437,Elvira Neira,qgrau@example.net,Málaga,tienda,2025-06-19
C0438,Ciro Ródenas,maristelaiglesias@example.net,Málaga,referral,2024-01-18
C0439,Hugo Cabrera,alejandra28@example.com,Alicante,tienda,2025-01-22
C0440,Benjamín Tenorio,aramburudomitila@example.com,Bilbao,organico,2025-05-19
C0441,Cristian Alfonso,jpinto@example.com,Barcelona,tienda,2024-01-05
C0442,Lorenza Giner,dbarranco@example.com,Bilbao,referral,2023-07-30
C0443,Pepe Montalbán,mdieguez@example.com,Barcelona,referral,2024-08-28
C0444,Gerardo Carrasco,dominguezobdulia@example.net,Bilbao,tienda,2025-05-22
C0445,Ariadna Linares,atilio85@example.org,,tienda,2024-12-20
C0446,Aurora Cueto,maria-fernandatudela@example.com,Alicante,organico,2024-12-23
C0447,Chema Roca,rafaelvega@example.com,Málaga,referral,2023-04-28
C0448,Lucila Tenorio,urbanoisern@example.org,Barcelona,tienda,2025-01-14
C0449,David Maestre,griseldacastellanos@example.net,Valencia,organico,2023-10-20
C0450,Cristian Pinedo,omorera@example.net,Alicante,organico,2023-09-16
C0451,Guadalupe Amat,niloiglesia@example.com,Barcelona,paid,2025-01-20
C0452,Severo Aramburu,baqueroemilio@example.net,Zaragoza,tienda,2023-03-08
C0453,Pilar Gomila,dmartorell@example.net,Valencia,tienda,2025-01-29
C0454,Juan Bautista Benavente,reinagomis@example.com,Zaragoza,tienda,2023-06-07
C0455,Blanca Cardona,gabinomontero@example.net,Valencia,referral,2025-03-26
C0456,Edu Gonzalo,fabiolagonzalez@example.net,Zaragoza,referral,2024-05-26
C0457,Serafina Llorens,octaviagirona@example.org,,organico,2024-01-17
C0458,Elvira Morán,jesus56@example.org,Alicante,tienda,2023-08-30
C0459,Sarita Goñi,sanmiguelgoyo@example.net,Bilbao,referral,2025-07-02
C0460,Lola Tovar,jeronimoestrada@example.net,Sevilla,referral,2025-10-02
C0461,Leticia Pol,adoracionguerrero@example.org,Sevilla,organico,2023-10-05
C0462,Remigio Cañas,kpozo@example.net,Barcelona,tienda,2023-12-20
C0463,Lorena Solsona,jbaeza@example.org,Alicante,organico,2024-10-16
C0464,Julia Calvo,chema86@example.com,Zaragoza,organico,2024-08-17
C0465,Desiderio Doménech,humberto34@example.org,Bilbao,paid,2023-12-23
C0466,Asunción Portero,duqueisidoro@example.org,Zaragoza,paid,2023-09-06
C0467,Ale Salvador,alberomartirio@example.net,Sevilla,paid,2024-04-29
C0468,Manuelita Criado,socorro96@example.com,,organico,2025-01-09
C0469,Lola Zaragoza,ramiro36@example.net,Zaragoza,tienda,2023-09-23
C0470,Felipe Carrera,millapaloma@example.org,,organico,2024-09-25
C0471,Mercedes Boada,coellonarciso@example.net,Málaga,tienda,2025-12-12
C0472,Cecilia Aguilera,sperera@example.org,Málaga,tienda,2023-06-01
C0473,Carolina Royo,verdugomar@example.net,Valencia,referral,2023-06-01
C0474,Visitación Leon,cespedestimoteo@example.com,Alicante,tienda,2025-11-25
C0475,Anna Pazos,ypazos@example.com,Zaragoza,paid,2024-01-08
C0476,Sebastián Enríquez,patricio66@example.com,Valencia,tienda,2025-10-26
C0477,Toribio Villar,ikeralcala@example.net,Madrid,organico,2025-11-27
C0478,Jordán Alcolea,lserna@example.org,Valencia,referral,2023-12-04
C0479,Arcelia Giralt,lpalau@example.org,Valencia,referral,2024-04-06
C0480,Pedro Guerrero,vinasprimitiva@example.org,Zaragoza,referral,2023-06-11
C0481,Marcos Palomares,cllanos@example.net,Bilbao,paid,2024-07-16
C0482,Mario Tejero,uvalenciano@example.com,Valencia,referral,2025-12-28
C0483,Guiomar Llorente,alemanyaitor@example.com,Barcelona,paid,2023-11-12
C0484,Marcia Sánchez,barrosopaulino@example.net,Valencia,referral,2023-03-26
C0485,Domingo Gutierrez,samuhurtado@example.net,Madrid,organico,2023-04-04
C0486,Anna Navarro,gutierrezleopoldo@example.com,,paid,2025-05-03
C0487,Violeta Morell,carreteroaurora@example.com,Madrid,tienda,2024-08-16
C0488,Florinda Gallo,fsalamanca@example.com,Bilbao,tienda,2024-05-16
C0489,Augusto Tirado,manuel98@example.net,Málaga,referral,2025-07-17
C0490,Camila Silva,octaviorodenas@example.org,Barcelona,organico,2023-11-20
C0491,Leyre Casals,cazorlagabriel@example.net,Alicante,tienda,2025-09-18
C0492,Cloe Mendoza,rhuertas@example.net,Alicante,paid,2024-11-27
C0493,Aurelio Adadia,alfaroasdrubal@example.org,Valencia,referral,2024-10-15
C0494,Eloísa Anaya,molescalista@example.net,Zaragoza,tienda,2023-09-25
C0495,Sebastián Moreno,remediosleal@example.net,Zaragoza,organico,2024-10-15
C0496,Cleto Arregui,dfabra@example.net,Sevilla,tienda,2023-09-08
C0497,Isidro Macias,arinocaridad@example.com,Bilbao,tienda,2024-05-22
C0498,Chucho Fuentes,morena12@example.org,Valencia,organico,2023-04-14
C0499,Glauco Barroso,micaela79@example.net,Bilbao,tienda,2025-05-06
C0500,Esther Crespo,,Sevilla,paid,2024-11-01
C0501,Ani Gordillo,mireufemia@example.com,Zaragoza,paid,2023-11-23
C0502,Alicia Bermúdez,hmuniz@example.com,Alicante,tienda,2025-10-18
C0503,Arcelia Puga,malojovita@example.net,Bilbao,tienda,2023-02-17
C0504,Ainoa Leiva,nicanor51@example.org,Barcelona,tienda,2025-11-01
C0505,Evangelina Niño,ivan22@example.org,Alicante,paid,2024-03-16
C0506,Josué Cano,rodriguezricarda@example.com,Zaragoza,organico,2023-04-14
C0507,Jorge Llanos,raquel38@example.org,Bilbao,tienda,2025-08-21
C0508,Luis Sans,pradooctavio@example.org,Bilbao,organico,2023-08-09
C0509,Estela Bastida,qmurillo@example.com,Málaga,paid,2024-06-25
C0510,María Fernanda Morell,pacorivera@example.net,Zaragoza,tienda,2025-01-19
C0511,María Villena,malcaraz@example.net,Madrid,tienda,2023-04-15
C0512,Leonel Suarez,ernesto42@example.net,Sevilla,referral,2024-08-14
C0513,Delia Cardona,emelina35@example.org,Barcelona,tienda,2025-10-29
C0514,Jose Manuel López,,Alicante,referral,2023-09-01
C0515,Eutimio Ferrero,perla21@example.com,Valencia,organico,2025-03-17
C0516,Cipriano Cobo,aliciaserna@example.com,Zaragoza,referral,2025-01-18
C0517,Julieta Duque,rosendoginer@example.org,Valencia,paid,2025-11-08
C0518,Carmen Puga,arteagadomitila@example.net,Málaga,organico,2023-04-03
C0519,Danilo Campo,piapiquer@example.org,Madrid,paid,2024-11-13
C0520,Manu Pizarro,losadagaspar@example.org,,tienda,2023-11-02
C0521,Tere Tormo,jbuendia@example.net,Valencia,referral,2024-10-14
C0522,Dimas Barbero,,Valencia,tienda,2024-09-04
C0523,Adolfo Terrón,lourdes09@example.org,Zaragoza,tienda,2024-09-05
C0524,Pascuala Benitez,uguitart@example.net,Alicante,organico,2025-01-24
C0525,Nazario Cabanillas,afalco@example.org,Zaragoza,organico,2025-05-03
C0526,Soledad Vargas,jacintosanmiguel@example.org,Bilbao,organico,2025-08-29
C0527,Pedro Casares,milagros25@example.com,Bilbao,paid,2023-04-16
C0528,Sergio Palacio,,Alicante,paid,2025-12-09
C0529,Brígida Jaén,liliagranados@example.org,Málaga,paid,2024-05-11
C0530,Baudelio López,jrossello@example.com,Madrid,organico,2024-01-26
C0531,Vito Canet,haroldo22@example.org,Madrid,tienda,2024-10-04
C0532,Patricia Blasco,eugeniolobato@example.com,Málaga,paid,2025-04-25
C0533,Natanael Andrade,cornejopatricia@example.net,,tienda,2025-10-24
C0534,Casandra Velázquez,jessicaalberdi@example.org,Alicante,organico,2023-10-10
C0535,Urbano Pallarès,florentino09@example.com,Sevilla,referral,2025-09-06
C0536,Rufino Salvà,felixripoll@example.org,Málaga,referral,2023-12-21
C0537,Haroldo Peñalver,sbayo@example.com,Alicante,referral,2024-12-26
C0538,Che Expósito,ceferinocerda@example.org,Bilbao,tienda,2024-01-29
C0539,Remigio Amigó,rosadogenoveva@example.com,Sevilla,referral,2024-09-03
C0540,Sabas Amo,wolivares@example.net,Sevilla,referral,2024-08-14
C0541,Gisela Ibañez,pespinosa@example.org,Sevilla,tienda,2024-10-11
C0542,Sebastián Verdugo,ybarragan@example.org,Alicante,referral,2024-07-14
C0543,Eliana Seco,jvidal@example.net,Bilbao,organico,2025-02-16
C0544,Adalberto Moraleda,marciano64@example.org,Málaga,referral,2023-10-27
C0545,Nicanor Ortega,zoraidacarbo@example.com,Bilbao,organico,2024-08-12
C0546,Octavia Rivero,bernardalucas@example.com,Barcelona,referral,2025-06-24
C0547,Noa Niño,victor05@example.net,Bilbao,tienda,2024-03-14
C0548,Marciano Guardia,brunildairiarte@example.net,Sevilla,referral,2024-07-10
C0549,Tere Colom,torrijoslupita@example.org,Valencia,organico,2024-05-05
C0550,Tomasa Dalmau,,Sevilla,organico,2025-12-23
C0551,Custodio Criado,ycarnero@example.com,Sevilla,paid,2023-04-18
C0552,Rico Muro,wpallares@example.com,Barcelona,tienda,2024-11-07
C0553,Hector Bastida,valeria82@example.net,Alicante,organico,2023-10-09
C0554,Emperatriz Sobrino,celso75@example.net,Madrid,paid,2025-04-13
C0555,Verónica Puig,clotilde21@example.org,Alicante,tienda,2024-02-13
C0556,José Manuel Llorens,nmorata@example.org,Bilbao,referral,2024-08-07
C0557,Juanita Cañete,visitacionpiquer@example.org,Madrid,organico,2024-04-20
C0558,Marc Galan,wcabanas@example.org,Madrid,paid,2025-05-05
C0559,Ricarda Salvador,naller@example.net,Valencia,organico,2025-03-24
C0560,Jose Antonio Pera,sigfrido24@example.net,Alicante,paid,2024-08-15
C0561,Paco Peralta,gallogonzalo@example.net,Madrid,organico,2024-09-03
C0562,Martina Iborra,gguitart@example.org,Barcelona,referral,2024-08-05
C0563,Hugo Tomé,linaanguita@example.net,,tienda,2023-10-02
C0564,Cristian Andres,ines09@example.net,Alicante,referral,2024-01-30
C0565,Gonzalo Vendrell,elisaalegria@example.com,Barcelona,referral,2023-11-29
C0566,Magdalena Navas,moreracharo@example.org,Alicante,referral,2024-01-17
C0567,Amílcar Borrego,jennifer12@example.net,Madrid,referral,2024-08-27
C0568,Beatriz Tejero,sernainigo@example.net,Sevilla,paid,2025-04-10
C0569,Ramiro Ortega,asola@example.com,Málaga,referral,2023-06-27
C0570,Maxi Llobet,agustinelpidio@example.org,Málaga,organico,2024-01-14
C0571,Zaira Ribas,benignasans@example.org,Valencia,tienda,2024-10-24
C0572,Evaristo Milla,laura31@example.com,Sevilla,organico,2024-06-18
C0573,Nazaret Lledó,mayolnidia@example.net,Málaga,paid,2025-07-03
C0574,Amalia Llanos,ycases@example.com,Bilbao,referral,2024-09-10
C0575,Sol Cano,lopezmarc@example.org,Madrid,referral,2025-01-06
C0576,Vanesa Romero,ncontreras@example.com,Sevilla,organico,2023-08-31
C0577,Áurea Carbajo,pcarnero@example.org,Alicante,referral,2023-11-24
C0578,Iris Beltrán,rocasandra@example.net,Málaga,referral,2023-08-29
C0579,José Luis Pujadas,acheca@example.com,Bilbao,referral,2024-03-28
C0580,Zoraida Izaguirre,macariomanso@example.org,Sevilla,paid,2025-09-06
C0581,Felipa Jove,ema71@example.org,Valencia,tienda,2025-02-04
C0582,Cayetana Arrieta,montoyanelida@example.com,Málaga,tienda,2024-03-23
C0583,Alondra Ordóñez,carpiohernan@example.com,Sevilla,organico,2025-12-12
C0584,Maxi Salvador,fcornejo@example.org,Alicante,referral,2023-06-09
C0585,Porfirio Carrera,,Barcelona,organico,2025-11-01
C0586,Nilo Leon,miguelaroman@example.org,Sevilla,paid,2023-12-03
C0587,Encarna Ribas,llabressandra@example.org,Zaragoza,tienda,2023-08-27
C0588,Segismundo Miró,vverdejo@example.com,Sevilla,tienda,2023-07-06
C0589,Lourdes Sandoval,halsina@example.com,Alicante,organico,2025-07-17
C0590,Flor Uría,anabelmenendez@example.org,Valencia,tienda,2025-07-24
C0591,Aurora Aroca,cardenasseveriano@example.org,Madrid,tienda,2024-09-23
C0592,Inés Larrea,lguerrero@example.org,Madrid,tienda,2024-06-05
C0593,Mamen Gordillo,soledad67@example.net,Madrid,paid,2023-05-30
C0594,Cecilia Gámez,ymayo@example.net,Madrid,tienda,2024-12-06
C0595,Caridad Mur,lperea@example.net,Barcelona,organico,2023-05-22
C0596,Itziar Cerro,zsala@example.org,Alicante,organico,2024-08-10
C0597,Amor Alcaraz,yfiguerola@example.com,Málaga,paid,2023-10-05
C0598,Belen Antúnez,carolina47@example.org,Málaga,referral,2025-02-22
C0599,Jeremías Reig,maciasdavid@example.net,Alicante,tienda,2025-02-08
C0600,Ruben Recio,primitivo65@example.org,Barcelona,paid,2024-12-13
C0601,Manuel Cadenas,nereaalfaro@example.net,Barcelona,paid,2025-03-15
C0602,Fernanda Padilla,abilio68@example.org,Valencia,paid,2023-01-08
C0603,Gerónimo Rubio,estebanjessica@example.org,Madrid,referral,2025-08-06
C0604,Nadia Asenjo,ncatalan@example.net,Málaga,tienda,2024-04-15
C0605,Raquel Vaquero,llorenslilia@example.net,Sevilla,tienda,2024-12-09
C0606,Encarna Alcalde,pramirez@example.com,Valencia,referral,2024-01-22
C0607,Flora Quiroga,loida22@example.com,Barcelona,organico,2025-05-08
C0608,Rosario Cortina,ipastor@example.net,Madrid,paid,2024-02-27
C0609,Tristán Ibañez,dsanabria@example.org,Barcelona,organico,2023-03-10
C0610,Edmundo Barba,santiago86@example.net,Alicante,organico,2024-05-16
C0611,Olegario Palau,mateo90@example.net,Madrid,tienda,2025-06-17
C0612,Bruno Alcaraz,visitacionarnau@example.com,Sevilla,paid,2023-04-26
C0613,Bernabé Bartolomé,hbertran@example.org,Valencia,referral,2024-04-24
C0614,Pilar Cervera,pineirocelia@example.net,Zaragoza,referral,2024-04-30
C0615,Anita Velasco,cristian99@example.org,Bilbao,paid,2025-12-03
C0616,Nazario Portillo,rosa80@example.com,Sevilla,tienda,2024-09-07
C0617,Leticia Torrent,lbaez@example.com,Bilbao,organico,2023-12-25
C0618,Aureliano Ortiz,chucho82@example.net,Málaga,tienda,2023-04-07
C0619,Nacio Valdés,antonberta@example.net,Zaragoza,tienda,2025-12-10
C0620,Begoña Martín,nzurita@example.org,Zaragoza,tienda,2025-04-16
C0621,Lorena Carrillo,ugrande@example.net,Valencia,referral,2025-02-09
C0622,Nieves Antúnez,,Valencia,tienda,2024-05-08
C0623,Pastor Cerdá,drosado@example.com,Sevilla,referral,2023-10-23
C0624,Bernardita Calderon,zgarriga@example.org,Alicante,organico,2025-04-25
C0625,Victor Andreu,arnalisidoro@example.com,Málaga,paid,2025-03-06
C0626,Zaida Posada,ssalazar@example.org,Sevilla,referral,2024-02-21
C0627,Nieves Mate,,Zaragoza,organico,2025-07-10
C0628,René Villalobos,guadalupe57@example.net,Zaragoza,organico,2024-01-26
C0629,Sancho Pla,vidaldieguez@example.com,Madrid,referral,2025-02-11
C0630,Angélica Merino,marinocampillo@example.org,Madrid,organico,2024-01-21
C0631,Duilio Estrada,renata02@example.com,Sevilla,tienda,2024-03-03
C0632,Diego Tamayo,aluna@example.org,Zaragoza,referral,2023-02-01
C0633,Segismundo Fabregat,maria02@example.com,Sevilla,paid,2023-08-29
C0634,Albina Gual,martingregorio@example.com,,paid,2024-02-23
C0635,Beatriz Madrigal,gverdejo@example.org,Málaga,paid,2024-10-20
C0636,Calista Ugarte,avaldes@example.net,Bilbao,tienda,2025-08-12
C0637,Carina Robles,,Zaragoza,referral,2024-06-19
C0638,Fabiola Gámez,votero@example.net,Zaragoza,tienda,2025-08-12
C0639,Nerea Villar,fcoronado@example.com,Barcelona,tienda,2024-10-17
C0640,Morena Verdú,zmurillo@example.net,Sevilla,referral,2024-10-02
C0641,Leyre Córdoba,xropero@example.com,Málaga,organico,2024-03-29
C0642,Reyna Calatayud,hernando98@example.org,Valencia,organico,2024-06-18
C0643,Demetrio Araujo,nacho08@example.org,Málaga,referral,2023-11-09
C0644,Susanita Albero,florencia64@example.org,Sevilla,referral,2024-04-16
C0645,Rosa María Isern,pacojove@example.net,Málaga,paid,2025-10-19
C0646,Octavia Catalán,desiderio55@example.net,Zaragoza,referral,2025-09-27
C0647,Belen Guitart,loretomoran@example.com,Alicante,tienda,2023-12-11
C0648,Lalo Cobos,rmiralles@example.org,Zaragoza,paid,2023-10-14
C0649,Cirino Sancho,amado75@example.org,Alicante,paid,2023-05-01
C0650,Buenaventura Guzmán,leonel50@example.net,Madrid,organico,2023-04-10
C0651,Mauricio Zorrilla,amaya99@example.net,Madrid,tienda,2023-10-09
C0652,Urbano Antúnez,peinadocebrian@example.org,Sevilla,organico,2023-11-06
C0653,Toño Fuster,bertainiguez@example.com,Madrid,paid,2025-11-01
C0654,Zacarías Simó,pmugica@example.net,Alicante,referral,2023-05-04
C0655,Paz Bayona,fulgencioanton@example.net,Alicante,tienda,2023-02-02
C0656,Pascuala Novoa,abrilfrancisca@example.org,Madrid,tienda,2023-01-25
C0657,Bárbara Lladó,marinorafaela@example.org,Madrid,referral,2024-08-10
C0658,Rosalina Ferrera,sergio36@example.net,Madrid,tienda,2024-01-03
C0659,Abigaíl Salamanca,petrona02@example.com,Barcelona,organico,2025-12-09
C0660,Melania Busquets,pvalenciano@example.net,Valencia,paid,2024-01-29
C0661,Buenaventura Sosa,,Bilbao,referral,2024-07-01
C0662,Isidro Prieto,agustinledesma@example.com,Málaga,organico,2025-02-03
C0663,Sigfrido Tudela,bibiana25@example.com,Málaga,tienda,2024-05-13
C0664,Macaria Rico,iaguado@example.net,Sevilla,referral,2023-06-15
C0665,Francisco Jose Cárdenas,ccano@example.org,Madrid,organico,2025-04-10
C0666,Chucho Solana,poloperla@example.com,Málaga,tienda,2025-09-01
C0667,Rosalía Blazquez,qnicolas@example.com,Madrid,organico,2023-12-17
C0668,Paulina Arévalo,galvezmodesta@example.com,Barcelona,tienda,2025-06-07
C0669,Lucas Castellanos,demetrioponce@example.com,Zaragoza,organico,2025-12-17
C0670,Fátima Reyes,emilio61@example.net,Madrid,paid,2024-03-08
C0671,Curro Tapia,espadaariel@example.org,Alicante,referral,2023-04-06
C0672,Xavier Ordóñez,chaconchema@example.com,Barcelona,referral,2023-03-09
C0673,Adela Castrillo,qcerezo@example.com,Valencia,referral,2023-02-02
C0674,Dionisio Saez,rrossello@example.com,Sevilla,paid,2025-03-26
C0675,Raúl Navas,raquel42@example.com,Barcelona,referral,2023-11-29
C0676,Édgar Rubio,bayonanereida@example.com,Sevilla,tienda,2024-11-10
C0677,Mariana Sotelo,penalverdolores@example.com,Málaga,paid,2023-06-10
C0678,Adán Amigó,sazorin@example.com,Zaragoza,organico,2023-07-20
C0679,Venceslás Marco,,Málaga,paid,2023-06-05
C0680,Cesar Palacios,solrosello@example.com,Zaragoza,tienda,2024-10-30
C0681,Tristán Cabello,lcompany@example.net,Madrid,referral,2025-07-11
C0682,Jaime Cabrera,estrellamora@example.org,Alicante,paid,2024-12-29
C0683,Graciano Moya,amarilishernandez@example.org,Málaga,tienda,2024-01-16
C0684,Francisco Alcántara,ganton@example.net,Málaga,organico,2024-08-27
C0685,Adolfo Sureda,rita18@example.com,Sevilla,organico,2023-06-18
C0686,Salud Rosado,pbou@example.net,,paid,2025-02-17
C0687,María Fernanda Antón,rosario75@example.org,Valencia,tienda,2024-10-10
C0688,Mario Hierro,,Zaragoza,organico,2023-07-07
C0689,Emelina Gilabert,carmelita28@example.org,Madrid,referral,2025-06-29
C0690,Jordana Casal,clara71@example.net,Zaragoza,referral,2023-07-29
C0691,Etelvina Mendez,flaviopardo@example.com,Valencia,organico,2024-01-19
C0692,Fabio Montaña,xcamps@example.org,Málaga,tienda,2025-11-15
C0693,María Sevilla,barraganulises@example.com,,organico,2023-02-23
C0694,Rosario Segarra,gertrudis12@example.net,Barcelona,referral,2023-07-10
C0695,Arcelia Laguna,ferrerofernando@example.net,Zaragoza,tienda,2023-01-26
C0696,Elisabet Gil,candelaria01@example.org,Bilbao,tienda,2025-03-05
C0697,Leire Pavón,paula76@example.com,Barcelona,paid,2025-12-03
C0698,Lisandro Pardo,pfuertes@example.com,Valencia,tienda,2023-12-14
C0699,Eutimio Daza,ezequiel86@example.com,Valencia,referral,2024-09-08
C0700,Atilio Alcalá,salamancacirino@example.com,,tienda,2023-10-26
C0701,Edmundo Suarez,vserra@example.com,Barcelona,paid,2025-06-09
C0702,Samanta Belmonte,rosendo24@example.com,Bilbao,tienda,2024-09-05
C0703,Leonor Cabañas,natividadrincon@example.net,Alicante,organico,2025-01-09
C0704,Amaro Cazorla,walter81@example.org,Bilbao,paid,2025-10-12
C0705,Manola Nuñez,ines02@example.net,Sevilla,tienda,2023-08-08
C0706,Eloísa Castro,calderonleonardo@example.com,Valencia,referral,2023-01-14
C0707,Toni Carreño,teobaldo65@example.com,Málaga,referral,2025-02-17
C0708,Marc Yáñez,dario71@example.net,Zaragoza,tienda,2024-11-16
C0709,Aroa Aguilera,jbautista@example.net,Málaga,paid,2024-09-07
C0710,Evangelina Vendrell,bpont@example.org,Zaragoza,paid,2025-09-08
C0711,Timoteo Vega,leopoldolumbreras@example.com,Zaragoza,paid,2025-03-26
C0712,Adolfo Jaén,cvillar@example.net,Zaragoza,referral,2025-10-02
C0713,Fanny Ferrer,arcojulieta@example.net,Sevilla,referral,2025-02-09
C0714,Samuel Manrique,manjoneusebio@example.net,Bilbao,tienda,2025-01-17
C0715,Benito Cerdán,lunacristian@example.net,Barcelona,paid,2024-01-04
C0716,Manu Montaña,albano73@example.net,Madrid,tienda,2024-03-05
C0717,Toni Mateu,pliniosabater@example.org,Alicante,referral,2023-05-22
